,0,1,2,3
67,4/19/15,Jon Leuer,"$3,000",1
68,4/19/15,Matt Bonner,"$3,000",4
69,4/19/15,Jeff Ayres,"$3,000",3
70,4/19/15,JaMychal Green,"$3,000",1
71,4/19/15,Luigi Datome,"$3,000",1
72,4/19/15,Hedo Turkoglu,"$3,000",3
73,4/19/15,Marc Gasol,"$7,500",39
74,4/19/15,Brook Lopez,"$8,000",36
75,4/19/15,DeAndre Jordan,"$8,500",38
76,4/19/15,Al Horford,"$7,100",34
77,4/19/15,Meyers Leonard,"$3,500",16
78,4/19/15,Kelly Olynyk,"$3,800",18
79,4/19/15,Timofey Mozgov,"$4,800",23
80,4/19/15,Kosta Koufos,"$3,000",13
81,4/19/15,Chris Kaman,"$3,000",14
82,4/19/15,Pero Antic,"$3,000",19
83,4/19/15,Aron Baynes,"$3,300",20
84,4/19/15,Tiago Splitter,"$4,000",10
85,4/19/15,Tyler Zeller,"$4,200",15
86,4/19/15,Robin Lopez,"$4,800",19
87,4/19/15,Mason Plumlee,"$3,000",12
88,4/19/15,Joel Freeland,"$3,000",3
89,4/19/15,Spencer Hawes,"$3,000",3
90,4/19/15,Shawn Marion,N/A,1
0,4/20/15,Jimmy Butler,"$7,400",46
1,4/20/15,Tyreke Evans,"$7,200",41
2,4/20/15,Derrick Rose,"$6,700",38
3,4/20/15,Klay Thompson,"$7,500",33
4,4/20/15,Stephen Curry,"$10,300",37
5,4/20/15,Khris Middleton,"$5,700",38
6,4/20/15,Eric Gordon,"$5,100",39
7,4/20/15,Michael Carter-Williams,"$6,800",33
8,4/20/15,O.J. Mayo,"$4,200",27
9,4/20/15,Norris Cole,"$4,400",28
10,4/20/15,Leandro Barbosa,"$3,000",15
11,4/20/15,Jerryd Bayless,"$3,100",15
12,4/20/15,Shaun Livingston,"$3,000",13
13,4/20/15,Aaron Brooks,"$4,300",10
14,4/20/15,Anthony Davis,"$10,900",45
15,4/20/15,Draymond Green,"$7,700",42
16,4/20/15,Pau Gasol,"$8,700",34
17,4/20/15,Giannis Antetokounmpo,"$6,200",38
18,4/20/15,Mike Dunleavy,"$4,500",33
19,4/20/15,John Henson,"$3,500",25
20,4/20/15,Quincy Pondexter,"$4,800",32
21,4/20/15,Marreese Speights,"$3,000",13
22,4/20/15,Ersan Ilyasova,"$5,600",24
23,4/20/15,Nikola Mirotic,"$4,000",22
24,4/20/15,Andre Iguodala,"$3,900",30
25,4/20/15,Jared Dudley,"$3,000",17
26,4/20/15,Harrison Barnes,"$4,700",22
27,4/20/15,Ryan Anderson,"$3,800",9
28,4/20/15,Dante Cunningham,"$3,000",18
29,4/20/15,Tony Snell,"$3,000",13
30,4/20/15,Taj Gibson,"$4,600",11
31,4/20/15,Joakim Noah,"$5,800",32
32,4/20/15,Andrew Bogut,"$6,300",33
33,4/20/15,Zaza Pachulia,"$5,300",23
34,4/20/15,Omer Asik,"$4,100",24
35,4/20/15,Festus Ezeli,"$3,000",3
36,4/20/15,Alexis Ajinca,"$3,000",4
0,4/21/15,John Wall,"$8,600",40
1,4/21/15,Kyrie Irving,"$7,900",39
2,4/21/15,James Harden,"$10,500",34
3,4/21/15,Bradley Beal,"$6,500",42
4,4/21/15,Monta Ellis,"$6,400",38
5,4/21/15,DeMar DeRozan,"$7,800",41
6,4/21/15,Isaiah Thomas,"$6,700",30
7,4/21/15,Evan Turner,"$6,300",33
8,4/21/15,Louis Williams,"$5,300",27
9,4/21/15,Corey Brewer,"$3,900",29
10,4/21/15,J.R. Smith,"$5,100",34
11,4/21/15,Jose Barea,"$3,100",34
12,4/21/15,Greivis Vasquez,"$4,100",28
13,4/21/15,Jason Terry,"$3,700",24
14,4/21/15,Raymond Felton,"$3,300",18
15,4/21/15,Avery Bradley,"$4,800",29
16,4/21/15,Pablo Prigioni,"$3,000",24
17,4/21/15,Kyle Lowry,"$7,500",27
18,4/21/15,Marcus Smart,"$4,700",26
19,4/21/15,Ramon Sessions,"$3,200",15
20,4/21/15,Iman Shumpert,"$3,700",26
21,4/21/15,Rajon Rondo,"$6,300",10
22,4/21/15,Matthew Dellavedova,"$3,000",9
23,4/21/15,Nick Johnson,"$3,000",1
24,4/21/15,James Jones,"$3,000",4
25,4/21/15,LeBron James,"$10,600",42
26,4/21/15,Josh Smith,"$6,100",26
27,4/21/15,Dirk Nowitzki,"$6,900",37
28,4/21/15,Otto Porter,"$3,200",35
29,4/21/15,Al-Farouq Aminu,"$3,900",23
30,4/21/15,Kevin Love,"$7,400",30
31,4/21/15,Patrick Patterson,"$3,600",25
32,4/21/15,Jared Sullinger,"$4,900",22
33,4/21/15,Jae Crowder,"$4,300",30
34,4/21/15,Paul Pierce,"$5,200",27
35,4/21/15,Nene Hilario,"$4,500",25
36,4/21/15,Tristan Thompson,"$4,400",26
37,4/21/15,Drew Gooden,"$3,600",18
38,4/21/15,Amir Johnson,"$4,400",19
39,4/21/15,Brandon Bass,"$4,400",15
40,4/21/15,Terrence Jones,"$5,800",22
41,4/21/15,Terrence Ross,"$3,400",24
42,4/21/15,Amare Stoudemire,"$3,800",16
43,4/21/15,Trevor Ariza,"$6,200",36
44,4/21/15,Kevin Seraphin,"$3,100",10
45,4/21/15,Charlie Villanueva,"$3,000",9
46,4/21/15,Richard Jefferson,"$3,000",23
47,4/21/15,James Johnson,"$3,000",7
48,4/21/15,Dwight Powell,"$3,000",2
49,4/21/15,Jonas Jerebko,"$3,000",4
50,4/21/15,Bernard James,"$3,000",2
51,4/21/15,Tyler Hansbrough,"$3,000",12
52,4/21/15,Kostas Papanikolaou,"$3,000",1
53,4/21/15,Dwight Howard,"$7,000",33
54,4/21/15,Marcin Gortat,"$6,000",28
55,4/21/15,Jonas Valanciunas,"$5,400",29
56,4/21/15,Timofey Mozgov,"$5,000",29
57,4/21/15,Tyson Chandler,"$6,600",30
58,4/21/15,Tyler Zeller,"$4,100",30
59,4/21/15,Clint Capela,"$3,000",10
60,4/21/15,Kelly Olynyk,"$4,000",21
61,4/21/15,Joey Dorsey,"$3,000",1
62,4/21/15,Kendrick Perkins,"$3,000",2
0,4/22/15,Chris Paul,"$9,900",43
1,4/22/15,Joe Johnson,"$5,900",39
2,4/22/15,Jarrett Jack,"$3,800",29
3,4/22/15,Kyle Korver,"$5,400",36
4,4/22/15,Mike Conley,"$5,600",29
5,4/22/15,Jeff Teague,"$6,800",31
6,4/22/15,Deron Williams,"$6,700",28
7,4/22/15,Courtney Lee,"$3,700",33
8,4/22/15,J.J. Redick,"$5,300",47
9,4/22/15,Patty Mills,"$3,000",19
10,4/22/15,Dennis Schroder,"$4,100",19
11,4/22/15,Damian Lillard,"$7,600",40
12,4/22/15,Alan Anderson,"$3,000",30
13,4/22/15,Jamal Crawford,"$4,600",21
14,4/22/15,Vince Carter,"$3,100",14
15,4/22/15,Bojan Bogdanovic,"$4,100",34
16,4/22/15,Manu Ginobili,"$5,100",22
17,4/22/15,Danny Green,"$4,300",29
18,4/22/15,Marco Belinelli,"$3,000",19
19,4/22/15,Tony Parker,"$5,500",30
20,4/22/15,Beno Udrih,"$4,000",19
21,4/22/15,C.J. McCollum,"$4,300",29
22,4/22/15,Kent Bazemore,"$3,000",17
23,4/22/15,Allen Crabbe,"$3,000",23
24,4/22/15,Austin Rivers,"$3,000",11
25,4/22/15,Shelvin Mack,"$3,000",7
26,4/22/15,Cory Joseph,"$3,000",1
27,4/22/15,Steve Blake,"$3,000",9
28,4/22/15,Nick Calathes,"$3,000",1
29,4/22/15,Dahntay Jones,"$3,000",0
30,4/22/15,Blake Griffin,"$9,700",47
31,4/22/15,LaMarcus Aldridge,"$9,100",42
32,4/22/15,Tim Duncan,"$7,700",44
33,4/22/15,Kawhi Leonard,"$8,600",39
34,4/22/15,Boris Diaw,"$4,400",37
35,4/22/15,Paul Millsap,"$7,000",34
36,4/22/15,Nicolas Batum,"$6,000",42
37,4/22/15,Zach Randolph,"$7,500",33
38,4/22/15,Tony Allen,"$4,500",36
39,4/22/15,Matt Barnes,"$4,700",36
40,4/22/15,Jeff Green,"$5,000",27
41,4/22/15,DeMarre Carroll,"$6,200",34
42,4/22/15,Thaddeus Young,"$6,100",24
43,4/22/15,Mike Scott,"$3,000",12
44,4/22/15,Hedo Turkoglu,"$3,000",4
45,4/22/15,Glen Davis,"$3,000",11
46,4/22/15,Matt Bonner,"$3,000",5
47,4/22/15,Elton Brand,"$3,000",0
48,4/22/15,Al Horford,"$7,100",36
49,4/22/15,DeAndre Jordan,"$8,400",44
50,4/22/15,Marc Gasol,"$7,900",35
51,4/22/15,Brook Lopez,"$7,800",39
52,4/22/15,Robin Lopez,"$4,200",31
53,4/22/15,Meyers Leonard,"$3,600",18
54,4/22/15,Tiago Splitter,"$3,500",19
55,4/22/15,Mason Plumlee,"$3,000",13
56,4/22/15,Pero Antic,"$3,000",13
57,4/22/15,Kosta Koufos,"$3,000",13
58,4/22/15,Joel Freeland,"$3,000",4
59,4/22/15,Mirza Teletovic,N/A,4
0,4/23/15,Stephen Curry,"$10,300",44
1,4/23/15,Derrick Rose,"$7,500",48
2,4/23/15,Klay Thompson,"$7,600",46
3,4/23/15,Evan Turner,"$6,200",33
4,4/23/15,Tyreke Evans,"$7,400",40
5,4/23/15,Jimmy Butler,"$8,000",53
6,4/23/15,Michael Carter-Williams,"$6,500",43
7,4/23/15,Khris Middleton,"$6,000",49
8,4/23/15,J.R. Smith,"$5,000",38
9,4/23/15,Kyrie Irving,"$8,100",40
10,4/23/15,Eric Gordon,"$5,200",35
11,4/23/15,Avery Bradley,"$4,800",33
12,4/23/15,O.J. Mayo,"$4,500",31
13,4/23/15,Jrue Holiday,"$5,100",17
14,4/23/15,Norris Cole,"$4,400",26
15,4/23/15,Shaun Livingston,"$3,000",20
16,4/23/15,Marcus Smart,"$4,500",18
17,4/23/15,Iman Shumpert,"$3,700",21
18,4/23/15,Jerryd Bayless,"$3,300",15
19,4/23/15,Isaiah Thomas,"$6,900",21
20,4/23/15,Leandro Barbosa,"$3,000",11
21,4/23/15,Matthew Dellavedova,"$3,200",10
22,4/23/15,Aaron Brooks,"$3,600",10
23,4/23/15,James Jones,"$3,000",4
24,4/23/15,Kirk Hinrich,"$3,000",6
25,4/23/15,LeBron James,"$10,700",42
26,4/23/15,Anthony Davis,"$10,900",46
27,4/23/15,Draymond Green,"$7,900",40
28,4/23/15,Pau Gasol,"$8,800",41
29,4/23/15,Giannis Antetokounmpo,"$6,100",51
30,4/23/15,John Henson,"$4,000",39
31,4/23/15,Kevin Love,"$7,300",37
32,4/23/15,Jae Crowder,"$4,300",31
33,4/23/15,Ryan Anderson,"$3,500",30
34,4/23/15,Harrison Barnes,"$4,600",37
35,4/23/15,Mike Dunleavy,"$4,700",30
36,4/23/15,Tristan Thompson,"$4,400",28
37,4/23/15,Taj Gibson,"$3,800",29
38,4/23/15,Jared Sullinger,"$5,400",17
39,4/23/15,Jared Dudley,"$3,000",21
40,4/23/15,Ersan Ilyasova,"$5,500",22
41,4/23/15,Tony Snell,"$3,000",27
42,4/23/15,Quincy Pondexter,"$5,300",35
43,4/23/15,Dante Cunningham,"$3,000",16
44,4/23/15,Jonas Jerebko,"$3,000",25
45,4/23/15,Brandon Bass,"$4,200",22
46,4/23/15,Andre Iguodala,"$4,100",26
47,4/23/15,Marreese Speights,"$3,100",11
48,4/23/15,Luigi Datome,"$3,000",9
49,4/23/15,Joakim Noah,"$6,300",46
50,4/23/15,Tyler Zeller,"$3,900",28
51,4/23/15,Andrew Bogut,"$6,600",26
52,4/23/15,Timofey Mozgov,"$4,900",19
53,4/23/15,Zaza Pachulia,"$5,200",19
54,4/23/15,Omer Asik,"$4,300",20
55,4/23/15,Festus Ezeli,"$3,000",4
56,4/23/15,Kelly Olynyk,"$4,100",3
0,4/24/15,James Harden,"$10,600",36
1,4/24/15,Monta Ellis,"$6,700",39
2,4/24/15,DeMar DeRozan,"$8,300",41
3,4/24/15,John Wall,"$9,100",43
4,4/24/15,Kyle Lowry,"$6,900",38
5,4/24/15,Bradley Beal,"$7,000",42
6,4/24/15,Jose Barea,"$4,300",25
7,4/24/15,Danny Green,"$4,400",29
8,4/24/15,Manu Ginobili,"$5,200",17
9,4/24/15,Corey Brewer,"$4,100",21
10,4/24/15,Austin Rivers,"$2,000",22
11,4/24/15,Chris Paul,"$10,100",33
12,4/24/15,Devin Harris,"$2,000",21
13,4/24/15,Tony Parker,"$5,600",26
14,4/24/15,Marco Belinelli,"$2,900",16
15,4/24/15,Louis Williams,"$5,800",18
16,4/24/15,Pablo Prigioni,"$2,700",20
17,4/24/15,Patty Mills,"$2,500",15
18,4/24/15,Jason Terry,"$4,300",27
19,4/24/15,Jamal Crawford,"$4,700",23
20,4/24/15,J.J. Redick,"$5,400",31
21,4/24/15,Lester Hudson,"$2,000",8
22,4/24/15,Raymond Felton,"$3,900",13
23,4/24/15,Cory Joseph,"$2,000",8
24,4/24/15,Greivis Vasquez,"$4,900",17
25,4/24/15,Dahntay Jones,"$2,000",5
26,4/24/15,Ramon Sessions,"$2,300",11
27,4/24/15,Dirk Nowitzki,"$7,300",36
28,4/24/15,Kawhi Leonard,"$8,800",29
29,4/24/15,Amir Johnson,"$4,700",33
30,4/24/15,Blake Griffin,"$9,900",32
31,4/24/15,Boris Diaw,"$4,500",23
32,4/24/15,Otto Porter,"$4,600",33
33,4/24/15,Al-Farouq Aminu,"$4,200",34
34,4/24/15,Josh Smith,"$6,600",27
35,4/24/15,Drew Gooden,"$3,800",18
36,4/24/15,Tim Duncan,"$8,000",31
37,4/24/15,Paul Pierce,"$5,500",27
38,4/24/15,Terrence Ross,"$3,400",30
39,4/24/15,Terrence Jones,"$5,900",25
40,4/24/15,Trevor Ariza,"$6,000",39
41,4/24/15,Amare Stoudemire,"$3,500",14
42,4/24/15,Patrick Patterson,"$4,000",27
43,4/24/15,Glen Davis,"$2,000",13
44,4/24/15,Charlie Villanueva,"$2,000",11
45,4/24/15,Tyler Hansbrough,"$2,000",12
46,4/24/15,Nene Hilario,"$4,800",23
47,4/24/15,Richard Jefferson,"$2,200",12
48,4/24/15,Matt Barnes,"$4,800",20
49,4/24/15,Matt Bonner,"$2,000",16
50,4/24/15,Jeff Ayres,"$2,000",8
51,4/24/15,Hedo Turkoglu,"$2,000",9
52,4/24/15,Dwight Howard,"$7,800",38
53,4/24/15,Marcin Gortat,"$6,300",42
54,4/24/15,DeAndre Jordan,"$8,600",30
55,4/24/15,Tyson Chandler,"$7,100",34
56,4/24/15,Jonas Valanciunas,"$5,700",25
57,4/24/15,Tiago Splitter,"$3,000",17
58,4/24/15,Clint Capela,"$2,500",6
59,4/24/15,Aron Baynes,"$2,400",7
60,4/24/15,Spencer Hawes,"$2,000",8
61,4/24/15,Ekpe Udoh,"$2,000",5
0,4/25/15,Stephen Curry,"$10,600",38
1,4/25/15,Jimmy Butler,"$8,200",41
2,4/25/15,Joe Johnson,"$6,500",42
3,4/25/15,Eric Gordon,"$5,300",35
4,4/25/15,Damian Lillard,"$7,900",41
5,4/25/15,O.J. Mayo,"$4,600",24
6,4/25/15,C.J. McCollum,"$4,400",27
7,4/25/15,Klay Thompson,"$7,800",36
8,4/25/15,Bojan Bogdanovic,"$4,700",34
9,4/25/15,Derrick Rose,"$7,700",39
10,4/25/15,Courtney Lee,"$4,100",33
11,4/25/15,Jeff Teague,"$7,000",30
12,4/25/15,Mike Conley,"$5,700",26
13,4/25/15,Nick Calathes,"$2,000",27
14,4/25/15,Khris Middleton,"$6,000",46
15,4/25/15,Deron Williams,"$6,700",26
16,4/25/15,Jarrett Jack,"$4,500",27
17,4/25/15,Jerryd Bayless,"$3,400",25
18,4/25/15,Tyreke Evans,"$7,600",33
19,4/25/15,Michael Carter-Williams,"$6,700",25
20,4/25/15,Kyle Korver,"$6,100",38
21,4/25/15,Arron Afflalo,"$4,000",27
22,4/25/15,Kent Bazemore,"$2,000",19
23,4/25/15,Jrue Holiday,"$5,200",17
24,4/25/15,Vince Carter,"$3,100",17
25,4/25/15,Shaun Livingston,"$2,600",17
26,4/25/15,Alan Anderson,"$3,100",20
27,4/25/15,Leandro Barbosa,"$2,600",11
28,4/25/15,Steve Blake,"$2,600",9
29,4/25/15,Dennis Schroder,"$4,400",23
30,4/25/15,Aaron Brooks,"$3,700",9
31,4/25/15,Shelvin Mack,"$2,000",0
32,4/25/15,Kirk Hinrich,"$2,500",1
33,4/25/15,Norris Cole,"$4,500",18
34,4/25/15,Anthony Davis,"$11,200",40
35,4/25/15,Paul Millsap,"$7,400",35
36,4/25/15,Draymond Green,"$8,100",42
37,4/25/15,Nicolas Batum,"$6,300",42
38,4/25/15,LaMarcus Aldridge,"$9,700",45
39,4/25/15,Pau Gasol,"$9,000",34
40,4/25/15,Thaddeus Young,"$6,400",41
41,4/25/15,DeMarre Carroll,"$6,600",33
42,4/25/15,Jared Dudley,"$3,100",29
43,4/25/15,Ryan Anderson,"$3,600",35
44,4/25/15,Zach Randolph,"$7,500",32
45,4/25/15,Dante Cunningham,"$2,400",26
46,4/25/15,Mike Dunleavy,"$4,800",34
47,4/25/15,Giannis Antetokounmpo,"$6,200",26
48,4/25/15,Harrison Barnes,"$4,700",35
49,4/25/15,John Henson,"$4,100",26
50,4/25/15,Taj Gibson,"$3,900",25
51,4/25/15,Jeff Green,"$5,500",26
52,4/25/15,Tony Allen,"$4,900",24
53,4/25/15,Andre Iguodala,"$4,200",24
54,4/25/15,Ersan Ilyasova,"$5,600",17
55,4/25/15,Mike Scott,"$2,600",12
56,4/25/15,Nikola Mirotic,"$4,300",20
57,4/25/15,Quincy Pondexter,"$5,400",21
58,4/25/15,Marreese Speights,"$3,200",4
59,4/25/15,Tony Snell,"$2,700",7
60,4/25/15,Marc Gasol,"$8,500",39
61,4/25/15,Brook Lopez,"$8,000",42
62,4/25/15,Al Horford,"$7,500",31
63,4/25/15,Zaza Pachulia,"$5,300",22
64,4/25/15,Joakim Noah,"$6,500",30
65,4/25/15,Pero Antic,"$2,000",19
66,4/25/15,Andrew Bogut,"$6,800",22
67,4/25/15,Chris Kaman,"$2,900",17
68,4/25/15,Kosta Koufos,"$2,500",16
69,4/25/15,Robin Lopez,"$4,300",27
70,4/25/15,Omer Asik,"$4,400",14
71,4/25/15,Festus Ezeli,"$2,200",9
72,4/25/15,Alexis Ajinca,"$2,300",2
73,4/25/15,Mason Plumlee,"$2,400",4
74,4/25/15,Meyers Leonard,"$4,000",5
75,4/25/15,Mirza Teletovic,N/A,4
0,4/26/15,Chris Paul,"$10,100",38
1,4/26/15,Kyrie Irving,"$8,300",43
2,4/26/15,Monta Ellis,"$6,800",39
3,4/26/15,Jose Barea,"$4,600",36
4,4/26/15,James Harden,"$10,600",36
5,4/26/15,Isaiah Thomas,"$7,100",37
6,4/26/15,Bradley Beal,"$7,000",36
7,4/26/15,Iman Shumpert,"$3,800",38
8,4/26/15,John Wall,"$9,100",25
9,4/26/15,Kyle Lowry,"$6,900",33
10,4/26/15,Corey Brewer,"$4,100",32
11,4/26/15,DeMar DeRozan,"$8,200",34
12,4/26/15,J.J. Redick,"$5,400",37
13,4/26/15,Avery Bradley,"$4,800",40
14,4/26/15,Ramon Sessions,"$2,300",24
15,4/26/15,Tony Parker,"$5,600",29
16,4/26/15,Jamal Crawford,"$4,700",29
17,4/26/15,Marcus Smart,"$4,100",21
18,4/26/15,Manu Ginobili,"$5,300",22
19,4/26/15,Patty Mills,"$2,500",20
20,4/26/15,Austin Rivers,"$2,000",17
21,4/26/15,Greivis Vasquez,"$4,900",25
22,4/26/15,Louis Williams,"$5,800",25
23,4/26/15,J.R. Smith,"$5,200",16
24,4/26/15,Jason Terry,"$4,300",22
25,4/26/15,Pablo Prigioni,"$2,700",19
26,4/26/15,Evan Turner,"$6,700",17
27,4/26/15,Devin Harris,"$3,500",16
28,4/26/15,Marco Belinelli,"$2,900",6
29,4/26/15,James Jones,"$2,000",23
30,4/26/15,Matthew Dellavedova,"$2,300",15
31,4/26/15,Danny Green,"$4,400",28
32,4/26/15,Will Bynum,"$2,000",4
33,4/26/15,Nick Johnson,"$2,000",8
34,4/26/15,Raymond Felton,"$4,200",6
35,4/26/15,Rasual Butler,"$2,000",7
36,4/26/15,Cory Joseph,"$2,000",1
37,4/26/15,Phil Pressey,"$2,000",4
38,4/26/15,LeBron James,"$11,100",46
39,4/26/15,Blake Griffin,"$9,900",43
40,4/26/15,Tim Duncan,"$8,000",38
41,4/26/15,Kawhi Leonard,"$8,800",40
42,4/26/15,Josh Smith,"$6,600",28
43,4/26/15,Al-Farouq Aminu,"$4,400",38
44,4/26/15,Jared Sullinger,"$5,000",28
45,4/26/15,Dirk Nowitzki,"$7,500",35
46,4/26/15,Paul Pierce,"$5,500",22
47,4/26/15,Boris Diaw,"$4,500",31
48,4/26/15,Terrence Jones,"$5,900",18
49,4/26/15,Trevor Ariza,"$6,000",33
50,4/26/15,Drew Gooden,"$3,800",23
51,4/26/15,Nene Hilario,"$4,800",28
52,4/26/15,Otto Porter,"$4,600",26
53,4/26/15,Charlie Villanueva,"$2,000",12
54,4/26/15,Amare Stoudemire,"$3,500",18
55,4/26/15,Patrick Patterson,"$4,000",22
56,4/26/15,Jae Crowder,"$4,800",17
57,4/26/15,Terrence Ross,"$3,300",31
58,4/26/15,Matt Barnes,"$4,800",23
59,4/26/15,Brandon Bass,"$3,700",22
60,4/26/15,Tristan Thompson,"$4,600",22
61,4/26/15,Amir Johnson,"$4,700",26
62,4/26/15,Glen Davis,"$2,000",19
63,4/26/15,Kris Humphries,"$2,000",5
64,4/26/15,Tyler Hansbrough,"$2,000",11
65,4/26/15,Kevin Seraphin,"$2,000",7
66,4/26/15,Kevin Love,"$7,600",7
67,4/26/15,Richard Jefferson,"$2,200",12
68,4/26/15,James Johnson,"$2,000",5
69,4/26/15,Jonas Jerebko,"$2,600",20
70,4/26/15,Luigi Datome,"$2,000",4
71,4/26/15,Martell Webster,"$2,000",4
72,4/26/15,Matt Bonner,"$2,000",6
73,4/26/15,Jeff Ayres,"$2,000",1
74,4/26/15,Kostas Papanikolaou,"$2,000",2
75,4/26/15,Hedo Turkoglu,"$2,000",1
76,4/26/15,Marcin Gortat,"$6,300",29
77,4/26/15,Timofey Mozgov,"$5,100",27
78,4/26/15,DeAndre Jordan,"$8,600",32
79,4/26/15,Tyson Chandler,"$7,200",29
80,4/26/15,Jonas Valanciunas,"$5,700",27
81,4/26/15,Dwight Howard,"$7,800",36
82,4/26/15,Tyler Zeller,"$4,400",15
83,4/26/15,Greg Stiemsma,"$2,000",2
84,4/26/15,Tiago Splitter,"$3,000",18
85,4/26/15,Clint Capela,"$2,500",4
86,4/26/15,Kendrick Perkins,"$2,000",4
87,4/26/15,Kelly Olynyk,"$3,700",11
88,4/26/15,Joey Dorsey,"$2,000",2
89,4/26/15,Aron Baynes,"$2,400",1
90,4/26/15,Gerald Wallace,N/A,4
0,4/27/15,Deron Williams,"$5,700",46
1,4/27/15,Jimmy Butler,"$8,300",46
2,4/27/15,Michael Carter-Williams,"$6,100",38
3,4/27/15,Damian Lillard,"$7,800",39
4,4/27/15,Jeff Teague,"$6,700",39
5,4/27/15,Kyle Korver,"$5,800",45
6,4/27/15,Khris Middleton,"$6,000",38
7,4/27/15,Joe Johnson,"$7,200",46
8,4/27/15,C.J. McCollum,"$4,800",35
9,4/27/15,Bojan Bogdanovic,"$4,800",44
10,4/27/15,Nick Calathes,"$2,600",24
11,4/27/15,Courtney Lee,"$4,400",37
12,4/27/15,Alan Anderson,"$2,800",22
13,4/27/15,O.J. Mayo,"$4,700",26
14,4/27/15,Derrick Rose,"$7,600",42
15,4/27/15,Beno Udrih,"$3,000",24
16,4/27/15,Jarrett Jack,"$5,100",22
17,4/27/15,Dennis Schroder,"$3,800",14
18,4/27/15,Kent Bazemore,"$2,000",17
19,4/27/15,Aaron Brooks,"$2,200",6
20,4/27/15,Vince Carter,"$2,400",8
21,4/27/15,Jerryd Bayless,"$3,500",10
22,4/27/15,Arron Afflalo,"$3,400",19
23,4/27/15,Steve Blake,"$2,000",9
24,4/27/15,Kirk Hinrich,"$2,000",2
25,4/27/15,Paul Millsap,"$7,700",47
26,4/27/15,Pau Gasol,"$8,700",33
27,4/27/15,DeMarre Carroll,"$6,200",44
28,4/27/15,Nicolas Batum,"$6,600",42
29,4/27/15,LaMarcus Aldridge,"$9,500",40
30,4/27/15,John Henson,"$5,000",23
31,4/27/15,Thaddeus Young,"$6,400",39
32,4/27/15,Tony Allen,"$4,200",33
33,4/27/15,Giannis Antetokounmpo,"$6,300",38
34,4/27/15,Zach Randolph,"$6,500",36
35,4/27/15,Taj Gibson,"$4,100",15
36,4/27/15,Jeff Green,"$4,900",22
37,4/27/15,Mike Scott,"$2,000",11
38,4/27/15,Ersan Ilyasova,"$4,300",30
39,4/27/15,Nikola Mirotic,"$2,900",19
40,4/27/15,Jared Dudley,"$4,000",13
41,4/27/15,Tony Snell,"$2,000",24
42,4/27/15,Jon Leuer,"$2,000",2
43,4/27/15,Mike Dunleavy,"$4,900",21
44,4/27/15,Brook Lopez,"$8,000",43
45,4/27/15,Joakim Noah,"$5,900",32
46,4/27/15,Marc Gasol,"$8,400",41
47,4/27/15,Meyers Leonard,"$3,200",35
48,4/27/15,Zaza Pachulia,"$4,600",25
49,4/27/15,Al Horford,"$7,500",31
50,4/27/15,Pero Antic,"$2,100",17
51,4/27/15,Robin Lopez,"$3,300",21
52,4/27/15,Kosta Koufos,"$2,300",12
53,4/27/15,Mason Plumlee,"$2,000",4
0,4/28/15,Monta Ellis,"$7,800",42
1,4/28/15,Chris Paul,"$9,800",41
2,4/28/15,James Harden,"$10,400",35
3,4/28/15,Jose Barea,"$6,100",37
4,4/28/15,Manu Ginobili,"$4,700",18
5,4/28/15,Tony Parker,"$5,200",33
6,4/28/15,J.J. Redick,"$4,900",42
7,4/28/15,Patty Mills,"$3,100",15
8,4/28/15,Danny Green,"$4,100",34
9,4/28/15,Devin Harris,"$3,400",27
10,4/28/15,Jason Terry,"$3,700",25
11,4/28/15,Jamal Crawford,"$4,400",28
12,4/28/15,Corey Brewer,"$4,500",23
13,4/28/15,Pablo Prigioni,"$2,500",22
14,4/28/15,Marco Belinelli,"$2,400",16
15,4/28/15,Austin Rivers,"$2,600",12
16,4/28/15,Nick Johnson,"$2,000",1
17,4/28/15,Blake Griffin,"$10,000",41
18,4/28/15,Tim Duncan,"$8,300",39
19,4/28/15,Dirk Nowitzki,"$7,600",39
20,4/28/15,Al-Farouq Aminu,"$5,600",36
21,4/28/15,Josh Smith,"$6,400",22
22,4/28/15,Kawhi Leonard,"$8,900",36
23,4/28/15,Trevor Ariza,"$5,500",37
24,4/28/15,Terrence Jones,"$5,300",28
25,4/28/15,Boris Diaw,"$5,100",24
26,4/28/15,Matt Barnes,"$3,900",28
27,4/28/15,Glen Davis,"$2,000",11
28,4/28/15,Charlie Villanueva,"$2,700",9
29,4/28/15,Amare Stoudemire,"$3,200",11
30,4/28/15,Matt Bonner,"$2,000",4
31,4/28/15,Dwight Powell,"$2,000",1
32,4/28/15,Kostas Papanikolaou,"$2,000",1
33,4/28/15,Dwight Howard,"$8,100",39
34,4/28/15,DeAndre Jordan,"$8,000",37
35,4/28/15,Tyson Chandler,"$6,800",36
36,4/28/15,Clint Capela,"$2,300",7
37,4/28/15,Tiago Splitter,"$2,600",9
38,4/28/15,Aron Baynes,"$2,000",12
39,4/28/15,Joey Dorsey,"$2,000",1
40,4/28/15,Greg Smith,"$2,000",1
0,4/29/15,Jeff Teague,"$7,000",37
1,4/29/15,C.J. McCollum,"$4,800",39
2,4/29/15,Joe Johnson,"$7,500",44
3,4/29/15,Jarrett Jack,"$5,200",32
4,4/29/15,Damian Lillard,"$8,000",42
5,4/29/15,Alan Anderson,"$2,800",32
